business_id,value,all,2007,2008,2009,2010,2011,2012,2013,2014
AtjsjFzalWqJ7S9DUFQ4bw,pos_count,1336,0,0,0,33,429,299,286,283
AtjsjFzalWqJ7S9DUFQ4bw,negative,0.319875776,0,0,0,0,0.365591398,0.2625,0.276315789,0.352112676
AtjsjFzalWqJ7S9DUFQ4bw,neg_count,322,0,0,0,0,93,80,76,71
AtjsjFzalWqJ7S9DUFQ4bw,adj_stars,3.895558223,0,0,0,4.3125,3.972495088,3.812339332,3.904891304,3.81512605
AtjsjFzalWqJ7S9DUFQ4bw,stars,3.950468541,0,0,0,4.348837209,3.988286969,3.893410853,3.977911647,3.895277207
AtjsjFzalWqJ7S9DUFQ4bw,total_count,2241,0,0,0,43,683,516,498,487
NGJDjdiDJHmN2xxU7KauuA,positive,0.180952381,0.384615385,0.142857143,0.148148148,0.12195122,0.169230769,0.144578313,0.166666667,0.252747253
NGJDjdiDJHmN2xxU7KauuA,pos_count,420,13,28,27,41,65,83,66,91
NGJDjdiDJHmN2xxU7KauuA,negative,0.322896282,0,0.3,0.352941176,0.321428571,0.344262295,0.323076923,0.321917808,0.308641975
NGJDjdiDJHmN2xxU7KauuA,neg_count,511,4,10,17,28,61,65,146,162
NGJDjdiDJHmN2xxU7KauuA,adj_stars,2.877691645,3.181818182,3.352941176,3.203125,3.161290323,3.067039106,3.142105263,2.597510373,2.591216216
NGJDjdiDJHmN2xxU7KauuA,stars,2.770328103,3.333333333,3.327586207,3.135135135,3.074766355,2.957345972,3.031390135,2.444816054,2.528455285
NGJDjdiDJHmN2xxU7KauuA,total_count,1402,27,58,74,107,211,223,299,369
TWD8c5-P7w9v-2KX_GSNZQ,positive,0.281345566,0.297297297,0.333333333,0.314814815,0.220930233,0.201834862,0.274725275,0.355263158,0.283185841
TWD8c5-P7w9v-2KX_GSNZQ,pos_count,654,37,72,54,86,109,91,76,113
TWD8c5-P7w9v-2KX_GSNZQ,negative,0.356363636,0,0.142857143,0.142857143,0.409090909,0.333333333,0.370967742,0.372881356,0.373134328
TWD8c5-P7w9v-2KX_GSNZQ,neg_count,275,2,7,7,22,45,62,59,67
TWD8c5-P7w9v-2KX_GSNZQ,adj_stars,3.483455882,4.047619048,3.759493671,3.753846154,3.669565217,3.5,3.319371728,3.270588235,3.376106195
TWD8c5-P7w9v-2KX_GSNZQ,stars,3.445985401,4.113207547,3.836538462,3.879518072,3.608391608,3.423255814,3.238493724,3.223744292,3.307420495
TWD8c5-P7w9v-2KX_GSNZQ,total_count,1370,53,104,83,143,215,239,219,283
bYhpy9u8fKkGhYHtvYXazQ,positive,0.278959811,0.066666667,0.348837209,0.210526316,0.298245614,0.246376812,0.215384615,0.236363636,0.366197183
bYhpy9u8fKkGhYHtvYXazQ,pos_count,423,15,43,38,57,69,65,55,71
bYhpy9u8fKkGhYHtvYXazQ,negative,0.262962963,0.666666667,0.461538462,0.166666667,0.444444444,0.225,0.307692308,0.220338983,0.219512195
bYhpy9u8fKkGhYHtvYXazQ,neg_count,270,3,13,12,18,40,39,59,82
bYhpy9u8fKkGhYHtvYXazQ,adj_stars,3.164324324,3.64,3.459016393,3.432432432,3.425287356,3.186206897,3.1875,3.057471264,2.831632653
bYhpy9u8fKkGhYHtvYXazQ,stars,3.178635548,3.5,3.5,3.476190476,3.419642857,3.204678363,3.123529412,3.03,2.904166667
bYhpy9u8fKkGhYHtvYXazQ,total_count,1114,28,82,84,112,171,170,200,240
kEC7OlpPnZRxCUyVwq7hig,positive,0.296296296,0.269230769,0.571428571,0.24137931,0.294117647,0.16,0.265060241,0.333333333,0.340425532
kEC7OlpPnZRxCUyVwq7hig,pos_count,486,26,28,29,68,75,83,72,94
kEC7OlpPnZRxCUyVwq7hig,negative,0.304487179,0,0.285714286,0.461538462,0.136363636,0.266666667,0.292682927,0.342465753,0.405063291
kEC7OlpPnZRxCUyVwq7hig,neg_count,312,5,7,13,44,45,41,73,79
kEC7OlpPnZRxCUyVwq7hig,adj_stars,3.185840708,3.694444444,3.409090909,3.354166667,3.069565217,3.283870968,3.306748466,2.949367089,3.080645161
kEC7OlpPnZRxCUyVwq7hig,stars,3.19160105,3.790697674,3.775,3.262295082,3.170212766,3.245810056,3.299492386,2.927536232,3.044
kEC7OlpPnZRxCUyVwq7hig,total_count,1143,43,40,61,141,179,197,207,250
hW0Ne_HTHEAgGF1rAdmR-g,positive,0.34375,0.294117647,0.217391304,0.136363636,0.268292683,0.428571429,0.408450704,0.366197183,0.356435644
hW0Ne_HTHEAgGF1rAdmR-g,pos_count,416,17,23,22,41,63,71,71,101
hW0Ne_HTHEAgGF1rAdmR-g,negative,0.29707113,0.25,0.166666667,0.071428571,0.1,0.279069767,0.341463415,0.48,0.283018868
hW0Ne_HTHEAgGF1rAdmR-g,neg_count,239,4,12,14,20,43,41,50,53
hW0Ne_HTHEAgGF1rAdmR-g,adj_stars,3.270175439,3.64,3.318181818,3.127659574,3.238095238,3.149171271,3.222222222,3.356828194,3.295138889
hW0Ne_HTHEAgGF1rAdmR-g,stars,3.290251108,3.677419355,3.37254902,3.176470588,3.296610169,3.209090909,3.256,3.296028881,3.315634218
hW0Ne_HTHEAgGF1rAdmR-g,total_count,1354,31,51,51,118,220,250,277,339
eRRyfI6QVvSviirRF8UGzQ,positive,0.348330914,0,1,0.355704698,0.291044776,0.363636364,0.385964912,0.287356322,0.402439024
eRRyfI6QVvSviirRF8UGzQ,pos_count,689,0,1,149,134,121,114,87,82
eRRyfI6QVvSviirRF8UGzQ,negative,0.365384615,0,0,0.285714286,0.4,0.285714286,0.333333333,0.375,0.423076923
eRRyfI6QVvSviirRF8UGzQ,neg_count,104,0,1,14,15,14,9,24,26
eRRyfI6QVvSviirRF8UGzQ,adj_stars,4.105058366,0,3,4.195652174,4.34057971,4.181818182,4.175438596,3.916666667,3.798245614
eRRyfI6QVvSviirRF8UGzQ,stars,4.154432793,0,3.5,4.317948718,4.349726776,4.238888889,4.254658385,3.903614458,3.829113924
eRRyfI6QVvSviirRF8UGzQ,total_count,1049,0,4,195,183,180,161,166,158
eWPFXL1Bmu1ImtIa2Rqliw,positive,0.290681502,0.344827586,0.409090909,0.238095238,0.231707317,0.25,0.37755102,0.185185185,0.333333333
eWPFXL1Bmu1ImtIa2Rqliw,pos_count,719,29,66,63,82,112,98,108,147
eWPFXL1Bmu1ImtIa2Rqliw,negative,0.309002433,0.2,0.117647059,0.15625,0.355555556,0.416666667,0.333333333,0.306666667,0.315789474
eWPFXL1Bmu1ImtIa2Rqliw,neg_count,411,5,17,32,45,48,66,75,114
eWPFXL1Bmu1ImtIa2Rqliw,adj_stars,3.262273033,3.609756098,3.357142857,3.241666667,3.273743017,3.381974249,3.165853659,3.328413284,3.116504854
eWPFXL1Bmu1ImtIa2Rqliw,stars,3.260010971,3.75,3.511811024,3.314285714,3.238317757,3.316725979,3.189393939,3.24522293,3.134517766
eWPFXL1Bmu1ImtIa2Rqliw,total_count,1823,52,127,140,214,281,264,314,394
WIlklz81DcJkUWJThbnJbQ,positive,0.210336538,0,0,0,0.24691358,0.198795181,0.153846154,0.22459893,0.251231527
WIlklz81DcJkUWJThbnJbQ,pos_count,832,0,0,2,81,166,182,187,203
WIlklz81DcJkUWJThbnJbQ,negative,0.220779221,0,0,0,0.25,0.194444444,0.166666667,0.260869565,0.27027027
WIlklz81DcJkUWJThbnJbQ,neg_count,154,0,0,1,20,36,36,23,37
WIlklz81DcJkUWJThbnJbQ,adj_stars,3.845149254,0,0,3.333333333,3.742574257,3.679324895,3.784552846,4.02690583,3.932
WIlklz81DcJkUWJThbnJbQ,stars,3.886807182,0,0,3.333333333,3.76984127,3.725631769,3.810714286,4.05904059,3.987138264
WIlklz81DcJkUWJThbnJbQ,total_count,1281,0,0,3,126,277,280,271,311
jf67Z1pnwElRSXllpQHiJg,positive,0.34375,0.2,0.3,0.4,0.357142857,0.357723577,0.390625,0.29,0.330275229
jf67Z1pnwElRSXllpQHiJg,pos_count,576,15,20,20,56,123,128,100,109
jf67Z1pnwElRSXllpQHiJg,negative,0.273356401,0.214285714,0.4,0.166666667,0.3,0.31372549,0.345454545,0.32,0.163636364
jf67Z1pnwElRSXllpQHiJg,neg_count,289,14,15,24,20,51,55,50,55
jf67Z1pnwElRSXllpQHiJg,adj_stars,3.24031477,2.976190476,3.218181818,2.796610169,3.267175573,3.254143646,3.286516854,3.241269841,3.278317152
jf67Z1pnwElRSXllpQHiJg,stars,3.275790565,2.979166667,3.149253731,2.887323944,3.337579618,3.289099526,3.324705882,3.255555556,3.327683616
jf67Z1pnwElRSXllpQHiJg,total_count,1929,48,67,71,157,422,425,360,354
5paMI5Hhciyl09yGpzdoJw,positive,0.283060109,0,0.259259259,0.3359375,0.231292517,0.236842105,0.333333333,0.229007634,0.389473684
5paMI5Hhciyl09yGpzdoJw,pos_count,915,0,108,128,147,152,153,131,95
5paMI5Hhciyl09yGpzdoJw,negative,0.341463415,0,0.333333333,0.133333333,0.428571429,0.380952381,0.238095238,0.454545455,0.380952381
5paMI5Hhciyl09yGpzdoJw,neg_count,123,0,9,15,14,21,21,22,21
5paMI5Hhciyl09yGpzdoJw,adj_stars,4.079545455,0,4.211009174,4.045801527,4.220779221,4.02173913,4.033333333,4.057471264,4.008130081
5paMI5Hhciyl09yGpzdoJw,stars,4.102431835,0,4.228571429,4.142045455,4.211340206,4.021929825,4.122881356,4.028037383,4.005952381
5paMI5Hhciyl09yGpzdoJw,total_count,1357,0,140,176,194,228,236,214,168
JpHE7yhMS5ehA9e8WG_ETg,positive,0.306595365,0,0,0.111111111,0.24291498,0.364705882,0.296482412,0.310160428,0.319634703
JpHE7yhMS5ehA9e8WG_ETg,pos_count,1122,0,0,9,247,255,199,187,219
JpHE7yhMS5ehA9e8WG_ETg,negative,0.338271605,0,0,0.4,0.31147541,0.291666667,0.37704918,0.360655738,0.376623377
JpHE7yhMS5ehA9e8WG_ETg,neg_count,405,0,0,10,122,72,61,61,77
JpHE7yhMS5ehA9e8WG_ETg,adj_stars,3.601640305,0,0,3.111111111,3.394673123,3.696165192,3.648387097,3.655290102,3.700617284
JpHE7yhMS5ehA9e8WG_ETg,stars,3.620201097,0,0,2.826086957,3.395303327,3.779249448,3.650510204,3.662198391,3.690307329
JpHE7yhMS5ehA9e8WG_ETg,total_count,2188,0,0,23,511,453,392,373,423
z3SyT8blMIhsZNvKJgKcRA,positive,0.35009311,0.178571429,0.238095238,0.288461538,0.389830508,0.306451613,0.341772152,0.336363636,0.429824561
z3SyT8blMIhsZNvKJgKcRA,pos_count,537,28,21,52,59,62,79,110,114
z3SyT8blMIhsZNvKJgKcRA,negative,0.32421875,0,0.111111111,0.375,0.260869565,0.347826087,0.361702128,0.4,0.280487805
z3SyT8blMIhsZNvKJgKcRA,neg_count,256,3,9,16,23,23,47,50,82
z3SyT8blMIhsZNvKJgKcRA,adj_stars,3.385032538,3.948717949,3.326086957,3.573170732,3.428571429,3.467213115,3.409395973,3.434065934,3.06
z3SyT8blMIhsZNvKJgKcRA,stars,3.413243923,4.068181818,3.403846154,3.563106796,3.491666667,3.489932886,3.357512953,3.414225941,3.180147059
z3SyT8blMIhsZNvKJgKcRA,total_count,1193,44,52,103,120,149,193,239,272
G0nUhYF2q4tnoOPwCjXLig,positive,0.25,0.2,0.227272727,0.304347826,0.222222222,0.23255814,0.333333333,0.222222222,0.230769231
G0nUhYF2q4tnoOPwCjXLig,pos_count,272,5,22,23,27,43,39,45,65
G0nUhYF2q4tnoOPwCjXLig,negative,0.306382979,0.333333333,0.210526316,0.294117647,0.362068966,0.27027027,0.357142857,0.351351351,0.261682243
G0nUhYF2q4tnoOPwCjXLig,neg_count,470,12,19,34,58,74,84,74,107
G0nUhYF2q4tnoOPwCjXLig,adj_stars,2.724976614,2.565217391,2.796610169,2.802083333,2.578947368,2.811764706,2.700598802,2.711111111,2.757446809
G0nUhYF2q4tnoOPwCjXLig,stars,2.661982826,2.428571429,2.838235294,2.752212389,2.475177305,2.755,2.642857143,2.615740741,2.705035971
G0nUhYF2q4tnoOPwCjXLig,total_count,1281,28,68,113,141,200,210,216,278
ripCiWZ0MblMZSLrIKQAKA,positive,0.239130435,0.090909091,0.222222222,0.19047619,0.129032258,0.298245614,0.243902439,0.272727273,0.265060241
ripCiWZ0MblMZSLrIKQAKA,pos_count,322,11,18,21,31,57,41,55,83
ripCiWZ0MblMZSLrIKQAKA,negative,0.255952381,0.375,0.333333333,0.222222222,0.225,0.272727273,0.225,0.276315789,0.252631579
ripCiWZ0MblMZSLrIKQAKA,neg_count,336,8,12,18,40,44,40,76,95
ripCiWZ0MblMZSLrIKQAKA,adj_stars,2.944444444,3.161290323,3.044444444,3,3,3.067484663,2.902597403,2.860465116,2.825531915
ripCiWZ0MblMZSLrIKQAKA,stars,2.926829268,3.057142857,3,2.989361702,2.939393939,3.083333333,2.907514451,2.826923077,2.825622776
ripCiWZ0MblMZSLrIKQAKA,total_count,1189,35,53,94,132,192,173,208,281
_v6HIliEOn0l0YaAmBOrxw,positive,0.206148282,0.1875,0.11627907,0.25862069,0.197802198,0.253012048,0.247191011,0.151898734,0.170731707
_v6HIliEOn0l0YaAmBOrxw,pos_count,553,16,43,58,91,83,89,79,82
_v6HIliEOn0l0YaAmBOrxw,negative,0.322580645,0.333333333,0.142857143,0,0.4,0.265306122,0.341463415,0.431034483,0.307692308
_v6HIliEOn0l0YaAmBOrxw,neg_count,279,3,7,8,30,49,41,58,78
_v6HIliEOn0l0YaAmBOrxw,adj_stars,3.281929991,3.482758621,3.655737705,3.535714286,3.397350993,3.12568306,3.386503067,3.147928994,3.136842105
_v6HIliEOn0l0YaAmBOrxw,stars,3.229976209,3.454545455,3.656716418,3.626262626,3.331491713,3.110599078,3.386934673,2.995145631,3.00877193
_v6HIliEOn0l0YaAmBOrxw,total_count,1261,33,67,99,181,217,199,206,228
DUdBbrvqfaqUe9GYKmYNtA,positive,0.28245614,0.5,0.1875,0.28358209,0.256097561,0.254901961,0.303797468,0.362318841,0.260416667
DUdBbrvqfaqUe9GYKmYNtA,pos_count,570,18,48,67,82,102,79,69,96
DUdBbrvqfaqUe9GYKmYNtA,negative,0.285714286,0,0.25,0.142857143,0.125,0.35,0.25,0.4,0.270833333
DUdBbrvqfaqUe9GYKmYNtA,neg_count,147,0,8,7,8,20,24,30,48
DUdBbrvqfaqUe9GYKmYNtA,adj_stars,3.555296857,4.166666667,3.608695652,3.688311688,3.802083333,3.669064748,3.515151515,3.45,3.314136126
DUdBbrvqfaqUe9GYKmYNtA,stars,3.593220339,4.259259259,3.625,3.742268041,3.872881356,3.668604651,3.574074074,3.47133758,3.323144105
DUdBbrvqfaqUe9GYKmYNtA,total_count,1062,27,80,97,118,172,162,157,229
